,,,00.000771600000,  12.80000,
,,,00.000772000000,  13.20000,
,,,00.000772400000,  13.00000,
,,,00.000772800000,  13.00000,
,,,00.000773200000,  13.00000,
,,,00.000773600000,  13.20000,
,,,00.000774000000,  13.00000,
,,,00.000774400000,  13.00000,
,,,00.000774800000,  13.20000,
,,,00.000775200000,  13.00000,
,,,00.000775600000,  12.80000,
,,,00.000776000000,  13.00000,
,,,00.000776400000,  13.00000,
,,,00.000776800000,  13.00000,
,,,00.000777200000,  13.00000,
,,,00.000777600000,  13.00000,
,,,00.000778000000,  13.00000,
,,,00.000778400000,  13.00000,
,,,00.000778800000,  13.00000,
,,,00.000779200000,  13.00000,
,,,00.000779600000,  13.00000,
,,,00.000780000000,  12.80000,
,,,00.000780400000,  13.00000,
,,,00.000780800000,  13.00000,
,,,00.000781200000,  13.40000,
,,,00.000781600000,  13.20000,
,,,00.000782000000,  13.00000,
,,,00.000782400000,  13.20000,
,,,00.000782800000,  13.00000,
,,,00.000783200000,  12.80000,
,,,00.000783600000,  13.00000,
,,,00.000784000000,  13.00000,
,,,00.000784400000,  13.20000,
,,,00.000784800000,  13.00000,
,,,00.000785200000,  13.20000,
,,,00.000785600000,  13.00000,
,,,00.000786000000,  13.00000,
,,,00.000786400000,  13.00000,
,,,00.000786800000,  13.00000,
,,,00.000787200000,  13.20000,
,,,00.000787600000,  13.00000,
,,,00.000788000000,  13.00000,
,,,00.000788400000,  13.20000,
,,,00.000788800000,  13.00000,
,,,00.000789200000,  13.00000,
,,,00.000789600000,  12.80000,
,,,00.000790000000,  13.00000,
,,,00.000790400000,  13.20000,
,,,00.000790800000,  13.00000,
,,,00.000791200000,  13.00000,
,,,00.000791600000,  13.00000,
,,,00.000792000000,  13.20000,
,,,00.000792400000,  13.20000,
,,,00.000792800000,  13.00000,
,,,00.000793200000,  13.20000,
,,,00.000793600000,  13.20000,
,,,00.000794000000,  13.20000,
,,,00.000794400000,  13.00000,
,,,00.000794800000,  13.20000,
,,,00.000795200000,  13.20000,
,,,00.000795600000,  13.20000,
,,,00.000796000000,  13.20000,
,,,00.000796400000,  13.40000,
,,,00.000796800000,  13.00000,
,,,00.000797200000,  13.20000,
,,,00.000797600000,  13.00000,
,,,00.000798000000,  13.20000,
,,,00.000798400000,  13.00000,
,,,00.000798800000,  13.00000,
,,,00.000799200000,  13.20000,
,,,00.000799600000,  13.00000,
